timestamp,item,level,ask,bid,datetime
1767598974,rainbow_shears,0,450000,440000,2026-01-05 07:42:54
1767598974,rainbow_pot,6,4500000,540000,2026-01-05 07:42:54
1767598974,rainbow_pot,5,1300000,600000,2026-01-05 07:42:54
1767598974,rainbow_pot,4,1050000,-1,2026-01-05 07:42:54
1767598974,rainbow_pot,3,1050000,100000,2026-01-05 07:42:54
1767598974,rainbow_pot,10,50000000,-1,2026-01-05 07:42:54
1767598974,rainbow_pot,1,480000,-1,2026-01-05 07:42:54
1767598974,rainbow_pot,0,480000,420000,2026-01-05 07:42:54
1767598974,rainbow_plate_legs,8,16000000,-1,2026-01-05 07:42:54
1767598974,rainbow_plate_legs,5,16000000,-1,2026-01-05 07:42:54
1767598974,rainbow_plate_legs,3,500000,-1,2026-01-05 07:42:54
1767598974,rainbow_plate_legs,1,500000,-1,2026-01-05 07:42:54
1767598974,rainbow_plate_legs,0,520000,480000,2026-01-05 07:42:54
1767598974,rainbow_spear,5,2450000,-1,2026-01-05 07:42:54
1767598974,rainbow_spear,4,1000000,-1,2026-01-05 07:42:54
1767598974,rainbow_spear,3,900000,-1,2026-01-05 07:42:54
1767598974,rainbow_spear,10,-1,6000000,2026-01-05 07:42:54
1767598974,rainbow_spear,0,620000,600000,2026-01-05 07:42:54
1767598974,rainbow_spatula,7,10000000,-1,2026-01-05 07:42:54
1767598974,rainbow_spatula,6,30000000,-1,2026-01-05 07:42:54
1767598974,rainbow_spatula,5,2300000,1500000,2026-01-05 07:42:54
1767598974,rainbow_spatula,4,1400000,-1,2026-01-05 07:42:54
1767598974,rainbow_spatula,3,700000,100000,2026-01-05 07:42:54
1767598974,rainbow_spatula,2,620000,-1,2026-01-05 07:42:54
1767598974,rainbow_spatula,10,60000000,-1,2026-01-05 07:42:54
1767598974,rainbow_spatula,0,480000,440000,2026-01-05 07:42:54
1767598974,rainbow_shears,7,15000000,2200000,2026-01-05 07:42:54
1767598974,rainbow_shears,6,8400000,960000,2026-01-05 07:42:54
1767598974,rainbow_shears,5,2050000,1000000,2026-01-05 07:42:54
1767598974,red_culinary_hat,12,200000000,110000000,2026-01-05 07:42:54
1767598974,red_culinary_hat,10,60000000,54000000,2026-01-05 07:42:54
1767598974,red_culinary_hat,0,5800000,5600000,2026-01-05 07:42:54
1767598974,ranger_necklace,5,70000000,60000000,2026-01-05 07:42:54
1767598974,ranger_necklace,3,22000000,17500000,2026-01-05 07:42:54
1767598974,ranger_necklace,2,18500000,12500000,2026-01-05 07:42:54
1767598974,ranger_necklace,1,13000000,10000000,2026-01-05 07:42:54
1767598974,ranger_necklace,0,12500000,10500000,2026-01-05 07:42:54
1767598974,ranged_coffee,0,1450,1400,2026-01-05 07:42:54
1767598974,rainbow_sword,7,21500000,-1,2026-01-05 07:42:54
1767598974,rainbow_sword,5,1450000,-1,2026-01-05 07:42:54
1767598974,rainbow_sword,4,5200000,-1,2026-01-05 07:42:54
1767598974,rainbow_sword,3,820000,-1,2026-01-05 07:42:54
1767598974,rainbow_sword,2,740000,-1,2026-01-05 07:42:54
1767598974,rainbow_sword,1,680000,-1,2026-01-05 07:42:54
1767598974,rainbow_sword,0,640000,620000,2026-01-05 07:42:54
1767598974,redwood_crossbow,2,800000,-1,2026-01-05 07:42:54
1767598974,redwood_crossbow,1,820000,-1,2026-01-05 07:42:54
1767598974,redwood_crossbow,0,680000,600000,2026-01-05 07:42:54
1767598974,redwood_bow,5,1300000,1050000,2026-01-05 07:42:54
1767598974,redwood_bow,4,1250000,-1,2026-01-05 07:42:54
1767598974,redwood_bow,3,1250000,-1,2026-01-05 07:42:54
1767598974,redwood_bow,0,760000,720000,2026-01-05 07:42:54
1767598974,red_tea_leaf,0,49,48,2026-01-05 07:42:54
1767598974,red_panda_fluff,0,560000,540000,2026-01-05 07:42:54
1767598974,red_culinary_hat,9,-1,24000000,2026-01-05 07:42:54
1767598974,red_culinary_hat,8,27000000,20500000,2026-01-05 07:42:54
1767598974,red_culinary_hat,7,14500000,11000000,2026-01-05 07:42:54
1767598974,red_culinary_hat,5,9800000,7000000,2026-01-05 07:42:54
1767598974,red_culinary_hat,4,-1,200000,2026-01-05 07:42:54
1767598974,red_culinary_hat,3,7000000,-1,2026-01-05 07:42:54
1767598974,red_culinary_hat,15,1500000000,1000000000,2026-01-05 07:42:54
1767598974,redwood_shield,1,295000,-1,2026-01-05 07:42:54
1767598974,redwood_shield,0,350000,330000,2026-01-05 07:42:54
1767598974,redwood_nature_staff,8,6000000,-1,2026-01-05 07:42:54
1767598974,redwood_nature_staff,7,2600000,-1,2026-01-05 07:42:54
1767598974,redwood_nature_staff,5,2500000,-1,2026-01-05 07:42:54
1767598974,redwood_nature_staff,4,1300000,-1,2026-01-05 07:42:54
1767598974,redwood_nature_staff,3,980000,-1,2026-01-05 07:42:54
1767598974,redwood_nature_staff,2,740000,-1,2026-01-05 07:42:54
1767598974,redwood_nature_staff,0,660000,640000,2026-01-05 07:42:54
1767598974,redwood_lumber,0,2750,2700,2026-01-05 07:42:54
1767598974,redwood_log,0,560,540,2026-01-05 07:42:54
1767598974,redwood_fire_staff,2,980000,-1,2026-01-05 07:42:54
1767598974,redwood_fire_staff,0,660000,620000,2026-01-05 07:42:54
1767598974,redwood_crossbow,5,1450000,-1,2026-01-05 07:42:54
1767598974,redwood_crossbow,4,1100000,-1,2026-01-05 07:42:54
1767598974,redwood_crossbow,3,780000,-1,2026-01-05 07:42:54
1767598974,regal_sword_refined,10,1950000000,1700000000,2026-01-05 07:42:54
1767598974,regal_sword_refined,0,-1,135000000,2026-01-05 07:42:54
1767598974,regal_sword,8,390000000,285000000,2026-01-05 07:42:54
1767598974,regal_sword,7,290000000,280000000,2026-01-05 07:42:54
1767598974,regal_sword,5,280000000,250000000,2026-01-05 07:42:54
1767598974,regal_sword,15,-1,80000000,2026-01-05 07:42:54
1767598974,regal_sword,12,2000000000,1700000000,2026-01-05 07:42:54
1767598974,regal_sword,10,660000000,620000000,2026-01-05 07:42:54
1767598974,regal_sword,0,265000000,245000000,2026-01-05 07:42:54
1767598974,regal_jewel,0,11000000,10500000,2026-01-05 07:42:54
1767598974,redwood_water_staff,2,680000,-1,2026-01-05 07:42:54
1767598974,redwood_water_staff,1,640000,-1,2026-01-05 07:42:54
1767598974,redwood_water_staff,0,680000,660000,2026-01-05 07:42:54
1767598974,redwood_shield,5,1300000,-1,2026-01-05 07:42:54
1767598974,redwood_shield,2,330000,-1,2026-01-05 07:42:54
1767598974,redwood_shield,10,20000000,-1,2026-01-05 07:42:54
1767598974,reptile_tunic,2,110000,-1,2026-01-05 07:42:54
1767598974,reptile_tunic,0,50000,39000,2026-01-05 07:42:54
1767598974,reptile_leather,0,940,920,2026-01-05 07:42:54
1767598974,reptile_hood,5,1400000,-1,2026-01-05 07:42:54
1767598974,reptile_hood,2,30000,-1,2026-01-05 07:42:54
1767598974,reptile_hood,0,26500,24500,2026-01-05 07:42:54
1767598974,reptile_hide,0,90,86,2026-01-05 07:42:54
1767598974,reptile_chaps,4,260000,-1,2026-01-05 07:42:54
1767598974,reptile_chaps,0,40000,32000,2026-01-05 07:42:54
1767598974,reptile_bracers,5,300000,-1,2026-01-05 07:42:54
1767598974,reptile_bracers,0,22000,20500,2026-01-05 07:42:54
1767598974,reptile_boots,3,1100000,-1,2026-01-05 07:42:54
1767598974,reptile_boots,0,24000,20500,2026-01-05 07:42:54
1767598974,rejuvenate,0,120000,115000,2026-01-05 07:42:54
1767598974,regal_sword_refined,14,7200000000,-1,2026-01-05 07:42:54
1767598974,regal_sword_refined,12,3200000000,2900000000,2026-01-05 07:42:54
1767598974,ring_of_armor,1,8600000,-1,2026-01-05 07:42:54
1767598974,ring_of_armor,0,7200000,6800000,2026-01-05 07:42:54
1767598974,revive,0,860000,840000,2026-01-05 07:42:54
1767598974,revenant_tunic,8,24500000,15000000,2026-01-05 07:42:54
1767598974,revenant_tunic,7,19000000,11000000,2026-01-05 07:42:54
1767598974,revenant_tunic,5,11500000,10000000,2026-01-05 07:42:54
1767598974,revenant_tunic,10,56000000,33000000,2026-01-05 07:42:54
1767598974,revenant_tunic,0,9200000,8600000,2026-01-05 07:42:54
1767598974,revenant_chaps,8,18500000,13000000,2026-01-05 07:42:54
1767598974,revenant_chaps,7,16000000,11500000,2026-01-05 07:42:54
1767598974,revenant_chaps,6,15000000,-1,2026-01-05 07:42:54
1767598974,revenant_chaps,5,9000000,6400000,2026-01-05 07:42:54
1767598974,revenant_chaps,10,58000000,32000000,2026-01-05 07:42:54
1767598974,revenant_chaps,0,7200000,6800000,2026-01-05 07:42:54
1767598974,revenant_anima,0,900000,880000,2026-01-05 07:42:54
1767598974,retribution,0,45000,44000,2026-01-05 07:42:54
1767598974,ring_of_gathering,0,7200000,6800000,2026-01-05 07:42:54
1767598974,ring_of_essence_find,4,40000000,-1,2026-01-05 07:42:54
1767598974,ring_of_essence_find,3,16500000,-1,2026-01-05 07:42:54
1767598974,ring_of_essence_find,2,20000000,-1,2026-01-05 07:42:54
1767598974,ring_of_essence_find,1,18500000,-1,2026-01-05 07:42:54
1767598974,ring_of_essence_find,0,6800000,6600000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,8,-1,7800000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,6,115000000,84000000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,5,64000000,56000000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,4,33000000,27000000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,3,15500000,15000000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,2,11500000,9200000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,1,9800000,8200000,2026-01-05 07:42:54
1767598974,ring_of_critical_strike,0,8200000,7600000,2026-01-05 07:42:54
1767598974,ring_of_armor,5,50000000,25500000,2026-01-05 07:42:54
1767598974,ring_of_armor,3,12000000,-1,2026-01-05 07:42:54
1767598974,ring_of_regeneration,3,13000000,10000000,2026-01-05 07:42:54
1767598974,ring_of_regeneration,2,9800000,6800000,2026-01-05 07:42:54
1767598974,ring_of_regeneration,1,7800000,-1,2026-01-05 07:42:54
1767598974,ring_of_regeneration,0,7600000,7000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,7,260000000,175000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,6,-1,82000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,5,64000000,54000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,4,33000000,28000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,3,19500000,17000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,2,13500000,10000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,10,-1,700000000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,1,9600000,7400000,2026-01-05 07:42:54
1767598974,ring_of_rare_find,0,7400000,6800000,2026-01-05 07:42:54
1767598974,ring_of_gathering,2,12500000,-1,2026-01-05 07:42:54
1767598974,ring_of_gathering,10,-1,160000000,2026-01-05 07:42:54
1767598974,ring_of_gathering,1,8800000,-1,2026-01-05 07:42:54
1767598974,rippling_trident,5,285000000,245000000,2026-01-05 07:42:54
1767598974,rippling_trident,4,-1,190000000,2026-01-05 07:42:54
1767598974,rippling_trident,3,-1,205000000,2026-01-05 07:42:54
1767598974,rippling_trident,2,-1,200000000,2026-01-05 07:42:54
1767598974,rippling_trident,12,1950000000,1800000000,2026-01-05 07:42:54
1767598974,rippling_trident,11,1100000000,-1,2026-01-05 07:42:54
1767598974,rippling_trident,10,660000000,640000000,2026-01-05 07:42:54
1767598974,rippling_trident,1,-1,190000000,2026-01-05 07:42:54
1767598974,rippling_trident,0,250000000,245000000,2026-01-05 07:42:54
1767598974,ring_of_resistance,3,18000000,9200000,2026-01-05 07:42:54
1767598974,ring_of_resistance,1,7800000,-1,2026-01-05 07:42:54
1767598974,ring_of_resistance,0,7800000,7000000,2026-01-05 07:42:54
1767598974,ring_of_regeneration,7,190000000,150000000,2026-01-05 07:42:54
1767598974,ring_of_regeneration,6,90000000,72000000,2026-01-05 07:42:54
1767598974,ring_of_regeneration,5,43000000,41000000,2026-01-05 07:42:54
1767598974,ring_of_regeneration,4,23500000,20500000,2026-01-05 07:42:54
1767598974,rough_bracers,1,-1,500,2026-01-05 07:42:54
1767598974,rough_bracers,0,6200,4600,2026-01-05 07:42:54
1767598974,rough_boots,3,640000,-1,2026-01-05 07:42:54
1767598974,rough_boots,10,9000000,-1,2026-01-05 07:42:54
1767598974,rough_boots,1,31000,500,2026-01-05 07:42:54
1767598974,rough_boots,0,5000,4300,2026-01-05 07:42:54
1767598974,robusta_coffee_bean,0,600,560,2026-01-05 07:42:54
1767598974,rippling_trident_refined,15,15000000000,8000000,2026-01-05 07:42:54
1767598974,rippling_trident_refined,14,-1,5400000000,2026-01-05 07:42:54
1767598974,rippling_trident_refined,12,3100000000,2750000000,2026-01-05 07:42:54
1767598974,rippling_trident_refined,10,1800000000,1400000000,2026-01-05 07:42:54
1767598974,rippling_trident_refined,0,-1,10000000,2026-01-05 07:42:54
1767598974,rippling_trident,9,-1,330000000,2026-01-05 07:42:54
1767598974,rippling_trident,8,-1,275000000,2026-01-05 07:42:54
1767598974,rippling_trident,7,-1,245000000,2026-01-05 07:42:54
1767598974,rippling_trident,6,-1,185000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,7,100000000,86000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,6,-1,74000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,5,82000000,70000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,12,-1,1150000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,11,680000000,-1,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,10,350000000,340000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,0,-1,74000000,2026-01-05 07:42:54
1767598974,royal_cloth,0,7800000,7600000,2026-01-05 07:42:54
1767598974,rough_tunic,0,15000,9800,2026-01-05 07:42:54
1767598974,rough_leather,0,780,760,2026-01-05 07:42:54
1767598974,rough_hood,5,-1,80,2026-01-05 07:42:54
1767598974,rough_hood,3,-1,80,2026-01-05 07:42:54
1767598974,rough_hood,0,9200,6600,2026-01-05 07:42:54
1767598974,rough_hide,0,185,170,2026-01-05 07:42:54
1767598974,rough_chaps,0,10500,9400,2026-01-05 07:42:54
1767598974,rough_bracers,6,250000,-1,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,11,640000000,-1,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,10,360000000,340000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,0,80000000,72000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top_refined,12,1850000000,1700000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top_refined,10,780000000,760000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,8,180000000,155000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,7,125000000,110000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,6,105000000,90000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,5,100000000,96000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,14,5600000000,-1,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,12,1400000000,1300000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,10,400000000,390000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_top,0,96000000,88000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms_refined,12,1700000000,1550000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms_refined,10,740000000,680000000,2026-01-05 07:42:54
1767598974,royal_fire_robe_bottoms,8,145000000,110000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top_refined,10,760000000,740000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top,8,175000000,150000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top,7,115000000,110000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top,5,100000000,94000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top,13,2800000000,-1,2026-01-05 07:42:54
1767598974,royal_nature_robe_top,12,1400000000,1250000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top,10,390000000,370000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top,0,98000000,90000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms_refined,12,-1,1450000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms_refined,10,-1,720000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,8,145000000,100000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,7,98000000,92000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,6,96000000,74000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,5,82000000,74000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,14,-1,4000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_bottoms,12,-1,1200000000,2026-01-05 07:42:54
1767598974,royal_water_robe_top,7,120000000,110000000,2026-01-05 07:42:54
1767598974,royal_water_robe_top,5,98000000,88000000,2026-01-05 07:42:54
1767598974,royal_water_robe_top,13,2800000000,-1,2026-01-05 07:42:54
1767598974,royal_water_robe_top,12,1350000000,1250000000,2026-01-05 07:42:54
1767598974,royal_water_robe_top,10,400000000,390000000,2026-01-05 07:42:54
1767598974,royal_water_robe_top,0,96000000,90000000,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms_refined,12,1700000000,-1,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms_refined,10,760000000,700000000,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms,8,140000000,105000000,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms,7,100000000,92000000,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms,5,82000000,74000000,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms,12,1250000000,1150000000,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms,11,700000000,-1,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms,10,360000000,350000000,2026-01-05 07:42:54
1767598974,royal_water_robe_bottoms,0,86000000,74000000,2026-01-05 07:42:54
1767598974,royal_nature_robe_top_refined,12,-1,1550000000,2026-01-05 07:42:54
1767598974,shoebill_shoes,20,-1,20000,2026-01-05 07:42:54
1767598974,shoebill_shoes,2,1150000,-1,2026-01-05 07:42:54
1767598974,shoebill_shoes,15,-1,320000000,2026-01-05 07:42:54
1767598974,shoebill_shoes,14,180000000,140000000,2026-01-05 07:42:54
1767598974,shoebill_shoes,12,52000000,44000000,2026-01-05 07:42:54
1767598974,shoebill_shoes,10,15000000,13500000,2026-01-05 07:42:54
1767598974,shoebill_shoes,1,-1,300000,2026-01-05 07:42:54
1767598974,shoebill_shoes,0,1100000,1050000,2026-01-05 07:42:54
1767598974,shoebill_feather,0,135000,130000,2026-01-05 07:42:54
1767598974,shield_bash,0,44000,43000,2026-01-05 07:42:54
1767598974,shard_of_protection,0,62000,60000,2026-01-05 07:42:54
1767598974,scratch,0,2700,2550,2026-01-05 07:42:54
1767598974,royal_water_robe_top_refined,12,1700000000,-1,2026-01-05 07:42:54
1767598974,royal_water_robe_top_refined,10,780000000,740000000,2026-01-05 07:42:54
1767598974,royal_water_robe_top,9,280000000,-1,2026-01-05 07:42:54
1767598974,royal_water_robe_top,8,170000000,145000000,2026-01-05 07:42:54
1767598974,sighted_bracers,8,6000000,2400000,2026-01-05 07:42:54
1767598974,sighted_bracers,7,4200000,2200000,2026-01-05 07:42:54
1767598974,sighted_bracers,6,2750000,1750000,2026-01-05 07:42:54
1767598974,sighted_bracers,5,2100000,1700000,2026-01-05 07:42:54
1767598974,sighted_bracers,4,-1,1700000,2026-01-05 07:42:54
1767598974,sighted_bracers,3,-1,1700000,2026-01-05 07:42:54
1767598974,sighted_bracers,2,-1,1700000,2026-01-05 07:42:54
1767598974,sighted_bracers,12,42000000,-1,2026-01-05 07:42:54
1767598974,sighted_bracers,11,29500000,-1,2026-01-05 07:42:54
1767598974,sighted_bracers,10,11500000,5200000,2026-01-05 07:42:54
1767598974,sighted_bracers,1,-1,1700000,2026-01-05 07:42:54
1767598974,sighted_bracers,0,1950000,1900000,2026-01-05 07:42:54
1767598974,shoebill_shoes,8,7000000,4400000,2026-01-05 07:42:54
1767598974,shoebill_shoes,7,3600000,1000000,2026-01-05 07:42:54
1767598974,shoebill_shoes,5,1700000,1150000,2026-01-05 07:42:54
1767598974,shoebill_shoes,3,1650000,-1,2026-01-05 07:42:54
1767598974,silk_hat,0,210000,195000,2026-01-05 07:42:54
1767598974,silk_gloves,5,540000,100000,2026-01-05 07:42:54
1767598974,silk_gloves,3,310000,-1,2026-01-05 07:42:54
1767598974,silk_gloves,2,290000,-1,2026-01-05 07:42:54
1767598974,silk_gloves,1,190000,-1,2026-01-05 07:42:54
1767598974,silk_gloves,0,155000,145000,2026-01-05 07:42:54
1767598974,silk_fabric,0,2550,2500,2026-01-05 07:42:54
1767598974,silk_boots,7,5400000,-1,2026-01-05 07:42:54
1767598974,silk_boots,6,2250000,-1,2026-01-05 07:42:54
1767598974,silk_boots,5,1550000,100000,2026-01-05 07:42:54
1767598974,silk_boots,3,490000,-1,2026-01-05 07:42:54
1767598974,silk_boots,2,300000,-1,2026-01-05 07:42:54
1767598974,silk_boots,1,250000,-1,2026-01-05 07:42:54
1767598974,silk_boots,0,145000,140000,2026-01-05 07:42:54
1767598974,silencing_shot,0,105000,100000,2026-01-05 07:42:54
1767598974,sighted_bracers,9,11000000,1800000,2026-01-05 07:42:54
1767598974,silk_robe_top,5,1900000,-1,2026-01-05 07:42:54
1767598974,silk_robe_top,4,780000,-1,2026-01-05 07:42:54
1767598974,silk_robe_top,3,1050000,-1,2026-01-05 07:42:54
1767598974,silk_robe_top,2,580000,-1,2026-01-05 07:42:54
1767598974,silk_robe_top,0,300000,285000,2026-01-05 07:42:54
1767598974,silk_robe_bottoms,8,14000000,-1,2026-01-05 07:42:54
1767598974,silk_robe_bottoms,5,450000,-1,2026-01-05 07:42:54
1767598974,silk_robe_bottoms,4,800000,-1,2026-01-05 07:42:54
1767598974,silk_robe_bottoms,3,450000,-1,2026-01-05 07:42:54
1767598974,silk_robe_bottoms,2,300000,-1,2026-01-05 07:42:54
1767598974,silk_robe_bottoms,1,265000,-1,2026-01-05 07:42:54
1767598974,silk_robe_bottoms,0,285000,270000,2026-01-05 07:42:54
1767598974,silk_hat,5,1150000,100000,2026-01-05 07:42:54
1767598974,silk_hat,3,500000,-1,2026-01-05 07:42:54
1767598974,silk_hat,2,280000,-1,2026-01-05 07:42:54
1767598974,silk_hat,1,225000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,2,54000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,10,3900000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,1,52000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,0,38000,37000,2026-01-05 07:42:54
1767598974,snail_shell,0,12500,10000,2026-01-05 07:42:54
1767598974,smoke_burst,0,72000,70000,2026-01-05 07:42:54
1767598974,small_pouch,4,120000,-1,2026-01-05 07:42:54
1767598974,small_pouch,3,300000,-1,2026-01-05 07:42:54
1767598974,small_pouch,1,100000,-1,2026-01-05 07:42:54
1767598974,small_pouch,0,39000,28000,2026-01-05 07:42:54
1767598974,smack,0,2650,2550,2026-01-05 07:42:54
1767598974,sinister_refinement_shard,0,2900000,2850000,2026-01-05 07:42:54
1767598974,sinister_essence,0,1050,1000,2026-01-05 07:42:54
1767598974,sinister_entry_key,0,740000,720000,2026-01-05 07:42:54
1767598974,sinister_chest_key,0,4400000,4300000,2026-01-05 07:42:54
1767598974,silk_robe_top,6,3800000,-1,2026-01-05 07:42:54
1767598974,snake_fang_dirk,8,1200000,-1,2026-01-05 07:42:54
1767598974,snake_fang_dirk,7,340000,-1,2026-01-05 07:42:54
1767598974,snake_fang_dirk,6,310000,-1,2026-01-05 07:42:54
1767598974,snake_fang_dirk,5,150000,47000,2026-01-05 07:42:54
1767598974,snake_fang_dirk,3,70000,21500,2026-01-05 07:42:54
1767598974,snake_fang_dirk,2,76000,32000,2026-01-05 07:42:54
1767598974,snake_fang_dirk,13,28500000,-1,2026-01-05 07:42:54
1767598974,snake_fang_dirk,10,2300000,400000,2026-01-05 07:42:54
1767598974,snake_fang_dirk,1,62000,32000,2026-01-05 07:42:54
1767598974,snake_fang_dirk,0,37000,35000,2026-01-05 07:42:54
1767598974,snake_fang,0,6800,6400,2026-01-05 07:42:54
1767598974,snail_shell_helmet,7,1500000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,6,860000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,5,580000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,4,96000,-1,2026-01-05 07:42:54
1767598974,snail_shell_helmet,3,94000,-1,2026-01-05 07:42:54
1767598974,sorcerer_boots,7,2900000,2850000,2026-01-05 07:42:54
1767598974,sorcerer_boots,6,1800000,1300000,2026-01-05 07:42:54
1767598974,sorcerer_boots,5,1250000,1200000,2026-01-05 07:42:54
1767598974,sorcerer_boots,4,1050000,-1,2026-01-05 07:42:54
1767598974,sorcerer_boots,3,940000,-1,2026-01-05 07:42:54
1767598974,sorcerer_boots,20,-1,200000,2026-01-05 07:42:54
1767598974,sorcerer_boots,2,900000,640000,2026-01-05 07:42:54
1767598974,sorcerer_boots,18,-1,1550000,2026-01-05 07:42:54
1767598974,sorcerer_boots,15,520000000,430000000,2026-01-05 07:42:54
1767598974,sorcerer_boots,14,265000000,230000000,2026-01-05 07:42:54
1767598974,sorcerer_boots,13,-1,88000000,2026-01-05 07:42:54
1767598974,sorcerer_boots,12,66000000,54000000,2026-01-05 07:42:54
1767598974,sorcerer_boots,11,32000000,-1,2026-01-05 07:42:54
1767598974,sorcerer_boots,10,16000000,15000000,2026-01-05 07:42:54
1767598974,sorcerer_boots,1,820000,580000,2026-01-05 07:42:54
1767598974,sorcerer_boots,0,800000,780000,2026-01-05 07:42:54
1767598974,spaceberry,0,240,235,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,8,28000000,-1,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,7,21000000,12500000,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,6,18000000,-1,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,5,16000000,12000000,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,3,13500000,10000000,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,20,-1,400000,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,12,150000000,-1,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,10,54000000,50000000,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,1,30000000,-1,2026-01-05 07:42:54
1767598974,soul_hunter_crossbow,0,12000000,10500000,2026-01-05 07:42:54
1767598974,soul_fragment,0,560000,540000,2026-01-05 07:42:54
1767598974,sorcerers_sole,0,165000,160000,2026-01-05 07:42:54
1767598974,sorcerer_essence,0,125,120,2026-01-05 07:42:54
1767598974,sorcerer_boots,9,10000000,-1,2026-01-05 07:42:54
1767598974,sorcerer_boots,8,5200000,3300000,2026-01-05 07:42:54
1767598974,stalactite_spear,5,-1,11500000,2026-01-05 07:42:54
1767598974,stalactite_spear,10,68000000,50000000,2026-01-05 07:42:54
1767598974,stalactite_spear,1,12000000,-1,2026-01-05 07:42:54
1767598974,stalactite_spear,0,12000000,10500000,2026-01-05 07:42:54
1767598974,stalactite_shard,0,560000,540000,2026-01-05 07:42:54
