timestamp,item,level,ask,bid,datetime
1767656749,ring_of_armor,0,7200000,6600000,2026-01-05 23:45:49
1767656749,regal_sword_refined,0,-1,135000000,2026-01-05 23:45:49
1767656749,regal_sword_refined,10,1900000000,1700000000,2026-01-05 23:45:49
1767656749,regal_sword_refined,12,3200000000,2950000000,2026-01-05 23:45:49
1767656749,rejuvenate,0,120000,115000,2026-01-05 23:45:49
1767656749,redwood_crossbow,4,1100000,-1,2026-01-05 23:45:49
1767656749,redwood_crossbow,5,1550000,-1,2026-01-05 23:45:49
1767656749,redwood_fire_staff,0,660000,640000,2026-01-05 23:45:49
1767656749,redwood_fire_staff,2,980000,-1,2026-01-05 23:45:49
1767656749,redwood_log,0,580,560,2026-01-05 23:45:49
1767656749,redwood_lumber,0,2750,2700,2026-01-05 23:45:49
1767656749,redwood_nature_staff,0,680000,640000,2026-01-05 23:45:49
1767656749,redwood_nature_staff,2,720000,-1,2026-01-05 23:45:49
1767656749,redwood_nature_staff,3,960000,-1,2026-01-05 23:45:49
1767656749,reptile_hood,5,1400000,-1,2026-01-05 23:45:49
1767656749,reptile_leather,0,940,920,2026-01-05 23:45:49
1767656749,ring_of_gathering,0,7200000,6000000,2026-01-05 23:45:49
1767656749,reptile_tunic,2,110000,-1,2026-01-05 23:45:49
1767656749,retribution,0,45000,44000,2026-01-05 23:45:49
1767656749,revenant_anima,0,920000,900000,2026-01-05 23:45:49
1767656749,revenant_chaps,0,7000000,6400000,2026-01-05 23:45:49
1767656749,redwood_water_staff,1,640000,600000,2026-01-05 23:45:49
1767656749,redwood_water_staff,2,680000,-1,2026-01-05 23:45:49
1767656749,redwood_water_staff,5,4500000,-1,2026-01-05 23:45:49
1767656749,regal_jewel,0,11000000,10500000,2026-01-05 23:45:49
1767656749,regal_sword,0,260000000,225000000,2026-01-05 23:45:49
1767656749,regal_sword,10,660000000,620000000,2026-01-05 23:45:49
1767656749,regal_sword,12,2000000000,1750000000,2026-01-05 23:45:49
1767656749,regal_sword,15,-1,80000000,2026-01-05 23:45:49
1767656749,regal_sword,4,265000000,-1,2026-01-05 23:45:49
1767656749,revenant_tunic,8,24500000,15000000,2026-01-05 23:45:49
1767656749,revive,0,860000,840000,2026-01-05 23:45:49
1767656749,ring_of_regeneration,4,23000000,20000000,2026-01-05 23:45:49
1767656749,ring_of_armor,1,8600000,-1,2026-01-05 23:45:49
1767656749,ring_of_armor,3,11000000,6800000,2026-01-05 23:45:49
1767656749,ring_of_armor,5,50000000,22000000,2026-01-05 23:45:49
1767656749,ring_of_critical_strike,0,7800000,6600000,2026-01-05 23:45:49
1767656749,reptile_boots,0,24500,20000,2026-01-05 23:45:49
1767656749,reptile_boots,3,1100000,-1,2026-01-05 23:45:49
1767656749,reptile_bracers,0,21500,21000,2026-01-05 23:45:49
1767656749,reptile_bracers,5,300000,-1,2026-01-05 23:45:49
1767656749,reptile_chaps,0,41000,31000,2026-01-05 23:45:49
1767656749,reptile_chaps,4,260000,-1,2026-01-05 23:45:49
1767656749,reptile_hide,0,92,88,2026-01-05 23:45:49
1767656749,reptile_hood,0,26500,24500,2026-01-05 23:45:49
1767656749,reptile_hood,2,30000,-1,2026-01-05 23:45:49
1767656749,ring_of_essence_find,3,16500000,-1,2026-01-05 23:45:49
1767656749,ring_of_essence_find,4,40000000,-1,2026-01-05 23:45:49
1767656749,rippling_trident,6,-1,185000000,2026-01-05 23:45:49
1767656749,ring_of_gathering,1,8800000,-1,2026-01-05 23:45:49
1767656749,ring_of_gathering,10,-1,160000000,2026-01-05 23:45:49
1767656749,ring_of_gathering,2,12500000,-1,2026-01-05 23:45:49
1767656749,ring_of_rare_find,0,7600000,6000000,2026-01-05 23:45:49
1767656749,revenant_chaps,10,56000000,36000000,2026-01-05 23:45:49
1767656749,revenant_chaps,5,9200000,8200000,2026-01-05 23:45:49
1767656749,revenant_chaps,6,15000000,-1,2026-01-05 23:45:49
1767656749,revenant_chaps,7,-1,11500000,2026-01-05 23:45:49
1767656749,revenant_chaps,8,18500000,13000000,2026-01-05 23:45:49
1767656749,revenant_tunic,0,8800000,8600000,2026-01-05 23:45:49
1767656749,revenant_tunic,10,56000000,37000000,2026-01-05 23:45:49
1767656749,revenant_tunic,5,12000000,8200000,2026-01-05 23:45:49
1767656749,revenant_tunic,7,19500000,13000000,2026-01-05 23:45:49
1767656749,ring_of_regeneration,2,9800000,7000000,2026-01-05 23:45:49
1767656749,ring_of_regeneration,3,13000000,11000000,2026-01-05 23:45:49
1767656749,rough_bracers,6,230000,-1,2026-01-05 23:45:49
1767656749,ring_of_regeneration,5,45000000,41000000,2026-01-05 23:45:49
1767656749,ring_of_regeneration,6,90000000,62000000,2026-01-05 23:45:49
1767656749,ring_of_regeneration,7,180000000,140000000,2026-01-05 23:45:49
1767656749,ring_of_resistance,0,7200000,7000000,2026-01-05 23:45:49
1767656749,ring_of_critical_strike,1,9800000,8200000,2026-01-05 23:45:49
1767656749,ring_of_critical_strike,2,11500000,9600000,2026-01-05 23:45:49
1767656749,ring_of_critical_strike,3,15000000,14000000,2026-01-05 23:45:49
1767656749,ring_of_critical_strike,4,33000000,27000000,2026-01-05 23:45:49
1767656749,ring_of_critical_strike,5,60000000,54000000,2026-01-05 23:45:49
1767656749,ring_of_critical_strike,6,115000000,82000000,2026-01-05 23:45:49
1767656749,ring_of_essence_find,0,6800000,6400000,2026-01-05 23:45:49
1767656749,ring_of_essence_find,1,17500000,-1,2026-01-05 23:45:49
1767656749,ring_of_essence_find,2,20000000,-1,2026-01-05 23:45:49
1767656749,rippling_trident,4,-1,190000000,2026-01-05 23:45:49
1767656749,rippling_trident,5,285000000,245000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,6,-1,56000000,2026-01-05 23:45:49
1767656749,rippling_trident,7,310000000,245000000,2026-01-05 23:45:49
1767656749,rippling_trident,8,-1,275000000,2026-01-05 23:45:49
1767656749,rippling_trident,9,-1,330000000,2026-01-05 23:45:49
1767656749,rippling_trident_refined,0,-1,10000000,2026-01-05 23:45:49
1767656749,ring_of_rare_find,1,9600000,7400000,2026-01-05 23:45:49
1767656749,ring_of_rare_find,10,-1,700000000,2026-01-05 23:45:49
1767656749,ring_of_rare_find,2,11500000,10000000,2026-01-05 23:45:49
1767656749,ring_of_rare_find,3,19500000,17500000,2026-01-05 23:45:49
1767656749,ring_of_rare_find,4,33000000,24000000,2026-01-05 23:45:49
1767656749,ring_of_rare_find,5,66000000,60000000,2026-01-05 23:45:49
1767656749,ring_of_rare_find,7,260000000,175000000,2026-01-05 23:45:49
1767656749,ring_of_regeneration,0,7000000,6800000,2026-01-05 23:45:49
1767656749,ring_of_regeneration,1,8000000,-1,2026-01-05 23:45:49
1767656749,rough_bracers,0,6000,4600,2026-01-05 23:45:49
1767656749,rough_bracers,1,-1,500,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,10,380000000,350000000,2026-01-05 23:45:49
1767656749,rough_chaps,0,10000,6200,2026-01-05 23:45:49
1767656749,rough_chaps,2,220000,-1,2026-01-05 23:45:49
1767656749,rough_hide,0,175,170,2026-01-05 23:45:49
1767656749,rough_hood,0,9000,6600,2026-01-05 23:45:49
1767656749,ring_of_resistance,1,7800000,-1,2026-01-05 23:45:49
1767656749,ring_of_resistance,3,18000000,9200000,2026-01-05 23:45:49
1767656749,rippling_trident,0,255000000,230000000,2026-01-05 23:45:49
1767656749,rippling_trident,1,-1,190000000,2026-01-05 23:45:49
1767656749,rippling_trident,10,660000000,620000000,2026-01-05 23:45:49
1767656749,rippling_trident,11,1100000000,-1,2026-01-05 23:45:49
1767656749,rippling_trident,12,1950000000,1800000000,2026-01-05 23:45:49
1767656749,rippling_trident,2,-1,200000000,2026-01-05 23:45:49
1767656749,rippling_trident,3,-1,205000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,12,-1,1150000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,5,78000000,76000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,7,125000000,110000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,7,98000000,90000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,8,145000000,105000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms_refined,10,740000000,700000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms_refined,12,1700000000,1550000000,2026-01-05 23:45:49
1767656749,rippling_trident_refined,10,1800000000,1400000000,2026-01-05 23:45:49
1767656749,rippling_trident_refined,12,3100000000,2800000000,2026-01-05 23:45:49
1767656749,rippling_trident_refined,14,-1,5400000000,2026-01-05 23:45:49
1767656749,rippling_trident_refined,15,15000000000,8000000,2026-01-05 23:45:49
1767656749,robusta_coffee_bean,0,580,560,2026-01-05 23:45:49
1767656749,rough_boots,0,4900,4400,2026-01-05 23:45:49
1767656749,rough_boots,1,30000,500,2026-01-05 23:45:49
1767656749,rough_boots,10,9000000,-1,2026-01-05 23:45:49
1767656749,rough_boots,3,640000,-1,2026-01-05 23:45:49
1767656749,royal_fire_robe_top_refined,12,1850000000,1750000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,0,78000000,-1,2026-01-05 23:45:49
1767656749,royal_water_robe_top,13,2800000000,-1,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,11,640000000,-1,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,12,-1,1200000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,14,-1,4000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,5,82000000,62000000,2026-01-05 23:45:49
1767656749,rough_hood,2,160000,-1,2026-01-05 23:45:49
1767656749,rough_hood,3,-1,80,2026-01-05 23:45:49
1767656749,rough_hood,5,-1,80,2026-01-05 23:45:49
1767656749,rough_leather,0,760,740,2026-01-05 23:45:49
1767656749,rough_tunic,0,13000,9600,2026-01-05 23:45:49
1767656749,royal_cloth,0,7800000,7600000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,0,-1,72000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,10,350000000,340000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_bottoms,11,680000000,-1,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,5,100000000,80000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,6,-1,76000000,2026-01-05 23:45:49
1767656749,shoebill_shoes,15,-1,320000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,8,175000000,150000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top_refined,10,780000000,740000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top_refined,12,-1,1550000000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,0,80000000,78000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,0,98000000,88000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,10,400000000,390000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,12,-1,1350000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,14,5600000000,-1,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,5,98000000,86000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,6,105000000,90000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,7,125000000,120000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top,8,-1,155000000,2026-01-05 23:45:49
1767656749,royal_fire_robe_top_refined,10,780000000,760000000,2026-01-05 23:45:49
1767656749,royal_water_robe_top,10,400000000,380000000,2026-01-05 23:45:49
1767656749,royal_water_robe_top,12,1350000000,1250000000,2026-01-05 23:45:49
1767656749,sighted_bracers,7,4300000,2250000,2026-01-05 23:45:49
1767656749,royal_water_robe_top,5,98000000,88000000,2026-01-05 23:45:49
1767656749,royal_water_robe_top,7,120000000,110000000,2026-01-05 23:45:49
1767656749,royal_water_robe_top,8,170000000,125000000,2026-01-05 23:45:49
1767656749,royal_water_robe_top,9,280000000,-1,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,6,96000000,80000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,7,105000000,96000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms,8,-1,105000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms_refined,10,760000000,700000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_bottoms_refined,12,-1,1500000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,0,96000000,90000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,10,390000000,370000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,12,1400000000,1250000000,2026-01-05 23:45:49
1767656749,royal_nature_robe_top,13,2800000000,-1,2026-01-05 23:45:49
1767656749,shoebill_shoes,12,52000000,44000000,2026-01-05 23:45:49
1767656749,shoebill_shoes,14,180000000,145000000,2026-01-05 23:45:49
1767656749,silk_gloves,5,420000,100000,2026-01-05 23:45:49
1767656749,shoebill_shoes,2,1150000,-1,2026-01-05 23:45:49
1767656749,shoebill_shoes,20,-1,20000,2026-01-05 23:45:49
1767656749,shoebill_shoes,5,1700000,1150000,2026-01-05 23:45:49
1767656749,shoebill_shoes,7,3400000,1450000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,10,370000000,350000000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,11,700000000,-1,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,12,1200000000,1150000000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,5,82000000,60000000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,6,-1,66000000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,7,105000000,92000000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms,8,145000000,105000000,2026-01-05 23:45:49
1767656749,royal_water_robe_bottoms_refined,10,740000000,700000000,2026-01-05 23:45:49
1767656749,royal_water_robe_top,0,96000000,88000000,2026-01-05 23:45:49
1767656749,sighted_bracers,5,2200000,1800000,2026-01-05 23:45:49
1767656749,sighted_bracers,6,2750000,1900000,2026-01-05 23:45:49
1767656749,silk_robe_top,4,780000,-1,2026-01-05 23:45:49
1767656749,sighted_bracers,8,6000000,2400000,2026-01-05 23:45:49
1767656749,sighted_bracers,9,10500000,1800000,2026-01-05 23:45:49
1767656749,silencing_shot,0,105000,100000,2026-01-05 23:45:49
1767656749,silk_boots,0,160000,150000,2026-01-05 23:45:49
1767656749,royal_water_robe_top_refined,10,780000000,740000000,2026-01-05 23:45:49
1767656749,royal_water_robe_top_refined,12,1800000000,1500000000,2026-01-05 23:45:49
1767656749,scratch,0,4000,2750,2026-01-05 23:45:49
1767656749,shard_of_protection,0,62000,60000,2026-01-05 23:45:49
1767656749,shield_bash,0,44000,43000,2026-01-05 23:45:49
1767656749,shoebill_feather,0,135000,130000,2026-01-05 23:45:49
1767656749,shoebill_shoes,0,1100000,1050000,2026-01-05 23:45:49
1767656749,shoebill_shoes,1,-1,300000,2026-01-05 23:45:49
1767656749,shoebill_shoes,10,15000000,13500000,2026-01-05 23:45:49
1767656749,silk_gloves,2,290000,-1,2026-01-05 23:45:49
1767656749,silk_gloves,3,310000,-1,2026-01-05 23:45:49
1767656749,snail_shell_helmet,10,3500000,-1,2026-01-05 23:45:49
1767656749,silk_hat,0,200000,195000,2026-01-05 23:45:49
1767656749,silk_hat,1,225000,-1,2026-01-05 23:45:49
1767656749,silk_hat,2,470000,-1,2026-01-05 23:45:49
1767656749,silk_hat,3,490000,-1,2026-01-05 23:45:49
1767656749,shoebill_shoes,8,7000000,4400000,2026-01-05 23:45:49
1767656749,sighted_bracers,0,1950000,1900000,2026-01-05 23:45:49
1767656749,sighted_bracers,1,-1,1800000,2026-01-05 23:45:49
1767656749,sighted_bracers,10,11500000,7200000,2026-01-05 23:45:49
1767656749,sighted_bracers,11,29500000,-1,2026-01-05 23:45:49
1767656749,sighted_bracers,12,42000000,-1,2026-01-05 23:45:49
1767656749,sighted_bracers,2,-1,1800000,2026-01-05 23:45:49
1767656749,sighted_bracers,3,-1,1800000,2026-01-05 23:45:49
1767656749,sighted_bracers,4,-1,1800000,2026-01-05 23:45:49
1767656749,silk_robe_top,2,600000,-1,2026-01-05 23:45:49
1767656749,silk_robe_top,3,1050000,-1,2026-01-05 23:45:49
1767656749,sorcerer_boots,0,800000,780000,2026-01-05 23:45:49
1767656749,silk_robe_top,5,1900000,-1,2026-01-05 23:45:49
1767656749,silk_robe_top,6,3800000,-1,2026-01-05 23:45:49
1767656749,sinister_chest_key,0,4500000,4400000,2026-01-05 23:45:49
1767656749,sinister_entry_key,0,740000,700000,2026-01-05 23:45:49
1767656749,silk_boots,1,250000,-1,2026-01-05 23:45:49
1767656749,silk_boots,2,300000,-1,2026-01-05 23:45:49
1767656749,silk_boots,3,490000,-1,2026-01-05 23:45:49
1767656749,silk_boots,4,600000,-1,2026-01-05 23:45:49
1767656749,silk_boots,5,1550000,100000,2026-01-05 23:45:49
1767656749,silk_boots,6,2250000,-1,2026-01-05 23:45:49
1767656749,silk_boots,7,5400000,-1,2026-01-05 23:45:49
1767656749,silk_fabric,0,2550,2500,2026-01-05 23:45:49
1767656749,silk_gloves,0,150000,145000,2026-01-05 23:45:49
1767656749,snail_shell_helmet,0,39000,37000,2026-01-05 23:45:49
1767656749,snail_shell_helmet,1,52000,-1,2026-01-05 23:45:49
1767656749,sorcerer_boots,7,3200000,3000000,2026-01-05 23:45:49
1767656749,snail_shell_helmet,2,52000,-1,2026-01-05 23:45:49
1767656749,snail_shell_helmet,3,98000,-1,2026-01-05 23:45:49
1767656749,snail_shell_helmet,5,560000,-1,2026-01-05 23:45:49
1767656749,snail_shell_helmet,6,560000,-1,2026-01-05 23:45:49
1767656749,silk_hat,5,-1,100000,2026-01-05 23:45:49
1767656749,silk_robe_bottoms,0,280000,275000,2026-01-05 23:45:49
1767656749,silk_robe_bottoms,1,265000,-1,2026-01-05 23:45:49
1767656749,silk_robe_bottoms,2,300000,-1,2026-01-05 23:45:49
1767656749,silk_robe_bottoms,3,450000,-1,2026-01-05 23:45:49
1767656749,silk_robe_bottoms,4,800000,-1,2026-01-05 23:45:49
1767656749,silk_robe_bottoms,5,900000,-1,2026-01-05 23:45:49
1767656749,silk_robe_bottoms,8,14000000,-1,2026-01-05 23:45:49
1767656749,silk_robe_top,0,320000,295000,2026-01-05 23:45:49
1767656749,snake_fang_dirk,6,310000,-1,2026-01-05 23:45:49
1767656749,snake_fang_dirk,7,350000,-1,2026-01-05 23:45:49
1767656749,spaceberry,0,240,225,2026-01-05 23:45:49
1767656749,sorcerer_boots,1,820000,580000,2026-01-05 23:45:49
1767656749,sorcerer_boots,10,17000000,16500000,2026-01-05 23:45:49
1767656749,sorcerer_boots,11,32000000,-1,2026-01-05 23:45:49
1767656749,sorcerer_boots,12,64000000,58000000,2026-01-05 23:45:49
1767656749,sinister_essence,0,1050,1000,2026-01-05 23:45:49
1767656749,sinister_refinement_shard,0,2900000,2850000,2026-01-05 23:45:49
1767656749,smack,0,2850,2550,2026-01-05 23:45:49
1767656749,small_pouch,0,38000,28500,2026-01-05 23:45:49
1767656749,small_pouch,1,100000,-1,2026-01-05 23:45:49
1767656749,small_pouch,3,300000,-1,2026-01-05 23:45:49
1767656749,small_pouch,4,120000,-1,2026-01-05 23:45:49
1767656749,smoke_burst,0,72000,70000,2026-01-05 23:45:49
1767656749,snail_shell,0,11000,10500,2026-01-05 23:45:49
1767656749,sorcerer_boots,5,1350000,1250000,2026-01-05 23:45:49
1767656749,sorcerer_boots,6,1950000,1300000,2026-01-05 23:45:49
1767656749,stalactite_spear,10,68000000,52000000,2026-01-05 23:45:49
1767656749,sorcerer_boots,8,6000000,3300000,2026-01-05 23:45:49
1767656749,sorcerer_boots,9,11000000,-1,2026-01-05 23:45:49
1767656749,sorcerer_essence,0,125,115,2026-01-05 23:45:49
1767656749,sorcerers_sole,0,165000,160000,2026-01-05 23:45:49
1767656749,snail_shell_helmet,7,1500000,-1,2026-01-05 23:45:49
1767656749,snake_fang,0,6600,6400,2026-01-05 23:45:49
1767656749,snake_fang_dirk,0,37000,35000,2026-01-05 23:45:49
1767656749,snake_fang_dirk,1,62000,32000,2026-01-05 23:45:49
1767656749,snake_fang_dirk,10,2400000,400000,2026-01-05 23:45:49
1767656749,snake_fang_dirk,13,28500000,-1,2026-01-05 23:45:49
1767656749,snake_fang_dirk,2,76000,32000,2026-01-05 23:45:49
1767656749,snake_fang_dirk,3,70000,21500,2026-01-05 23:45:49
1767656749,snake_fang_dirk,5,150000,47000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,7,22500000,14500000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,8,28000000,15000000,2026-01-05 23:45:49
1767656749,sugar,0,10,9,2026-01-05 23:45:49
1767656749,spaceberry_cake,0,2200,2150,2026-01-05 23:45:49
1767656749,spaceberry_donut,0,1750,1700,2026-01-05 23:45:49
1767656749,spacia_coffee_bean,0,1650,1550,2026-01-05 23:45:49
1767656749,speed_aura,0,2550000,2500000,2026-01-05 23:45:49
1767656749,sorcerer_boots,13,-1,88000000,2026-01-05 23:45:49
1767656749,sorcerer_boots,14,260000000,230000000,2026-01-05 23:45:49
1767656749,sorcerer_boots,15,580000000,430000000,2026-01-05 23:45:49
1767656749,sorcerer_boots,16,960000000,-1,2026-01-05 23:45:49
1767656749,sorcerer_boots,18,-1,1550000,2026-01-05 23:45:49
1767656749,sorcerer_boots,2,880000,640000,2026-01-05 23:45:49
1767656749,sorcerer_boots,20,-1,200000,2026-01-05 23:45:49
1767656749,sorcerer_boots,3,940000,-1,2026-01-05 23:45:49
1767656749,sorcerer_boots,4,1050000,-1,2026-01-05 23:45:49
1767656749,stalactite_spear,0,12000000,10500000,2026-01-05 23:45:49
1767656749,stalactite_spear,1,12000000,-1,2026-01-05 23:45:49
1767656749,sundering_crossbow_refined,10,1800000000,1700000000,2026-01-05 23:45:49
1767656749,stalactite_spear,5,-1,11000000,2026-01-05 23:45:49
1767656749,stalactite_spear,6,-1,1200000,2026-01-05 23:45:49
1767656749,stalactite_spear,7,20000000,13000000,2026-01-05 23:45:49
1767656749,stalactite_spear,8,34000000,18500000,2026-01-05 23:45:49
1767656749,soul_fragment,0,560000,540000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,0,12000000,10500000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,1,30000000,-1,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,10,54000000,52000000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,12,150000000,-1,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,20,-1,400000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,3,13500000,10000000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,5,15500000,13000000,2026-01-05 23:45:49
1767656749,soul_hunter_crossbow,6,18500000,-1,2026-01-05 23:45:49
1767656749,strawberry_donut,0,900,840,2026-01-05 23:45:49
1767656749,stunning_blow,0,105000,100000,2026-01-05 23:45:49
1767656749,super_intelligence_coffee,0,3600,3400,2026-01-05 23:45:49
1767656749,sundering_crossbow,0,275000000,265000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,1,-1,170000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,10,660000000,620000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,11,1100000000,800000000,2026-01-05 23:45:49
1767656749,spike_shell,0,105000,100000,2026-01-05 23:45:49
1767656749,spiked_bulwark,0,12500000,10500000,2026-01-05 23:45:49
1767656749,spiked_bulwark,10,-1,74000000,2026-01-05 23:45:49
1767656749,spiked_bulwark,12,220000000,-1,2026-01-05 23:45:49
1767656749,spiked_bulwark,3,13000000,-1,2026-01-05 23:45:49
1767656749,spiked_bulwark,5,16500000,11000000,2026-01-05 23:45:49
1767656749,spiked_bulwark,7,27500000,15500000,2026-01-05 23:45:49
1767656749,spiked_bulwark,8,36000000,19500000,2026-01-05 23:45:49
1767656749,stalactite_shard,0,560000,540000,2026-01-05 23:45:49
1767656749,sundering_crossbow,9,-1,360000000,2026-01-05 23:45:49
1767656749,sundering_crossbow_refined,0,-1,115000000,2026-01-05 23:45:49
1767656749,tailors_bottoms,5,265000000,200000000,2026-01-05 23:45:49
1767656749,sundering_crossbow_refined,12,3100000000,2900000000,2026-01-05 23:45:49
1767656749,sundering_crossbow_refined,14,7200000000,800000000,2026-01-05 23:45:49
1767656749,sundering_crossbow_refined,16,-1,5400000,2026-01-05 23:45:49
1767656749,sundering_crossbow_refined,18,-1,5000000,2026-01-05 23:45:49
1767656749,stamina_coffee,0,900,840,2026-01-05 23:45:49
1767656749,star_fragment,0,13500,13000,2026-01-05 23:45:49
1767656749,star_fruit,0,680,660,2026-01-05 23:45:49
1767656749,star_fruit_gummy,0,1750,1700,2026-01-05 23:45:49
1767656749,star_fruit_yogurt,0,2250,2200,2026-01-05 23:45:49
1767656749,steady_shot,0,105000,100000,2026-01-05 23:45:49
1767656749,stone_key_fragment,0,1650000,1600000,2026-01-05 23:45:49
1767656749,strawberry,0,175,165,2026-01-05 23:45:49
1767656749,strawberry_cake,0,1400,1350,2026-01-05 23:45:49
1767656749,super_enhancing_tea,0,6400,6200,2026-01-05 23:45:49
1767656749,super_foraging_tea,0,3100,2950,2026-01-05 23:45:49
1767656749,tome_of_healing,13,68000000,-1,2026-01-05 23:45:49
1767656749,super_magic_coffee,0,6400,6200,2026-01-05 23:45:49
1767656749,super_melee_coffee,0,6200,6000,2026-01-05 23:45:49
1767656749,super_milking_tea,0,2800,2750,2026-01-05 23:45:49
1767656749,super_ranged_coffee,0,6000,5800,2026-01-05 23:45:49
1767656749,sundering_crossbow,12,1900000000,1850000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,14,-1,5400000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,2,-1,180000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,3,-1,180000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,4,-1,180000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,5,275000000,260000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,6,-1,220000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,7,310000000,290000000,2026-01-05 23:45:49
1767656749,sundering_crossbow,8,360000000,295000000,2026-01-05 23:45:49
1767656749,tailors_bottoms,10,470000000,440000000,2026-01-05 23:45:49
1767656749,tailors_bottoms,12,1400000000,-1,2026-01-05 23:45:49
1767656749,tome_of_the_elements,3,-1,2200000,2026-01-05 23:45:49
1767656749,tailors_bottoms,7,270000000,-1,2026-01-05 23:45:49
1767656749,tailors_bottoms,8,310000000,-1,2026-01-05 23:45:49
1767656749,tailors_top,0,170000000,35000000,2026-01-05 23:45:49
1767656749,tailors_top,10,380000000,360000000,2026-01-05 23:45:49
1767656749,sundering_jewel,0,11000000,10500000,2026-01-05 23:45:49
1767656749,sunstone,0,540000,520000,2026-01-05 23:45:49
1767656749,super_alchemy_tea,0,4400,4300,2026-01-05 23:45:49
1767656749,super_attack_coffee,0,4800,4700,2026-01-05 23:45:49
1767656749,super_brewing_tea,0,3900,3800,2026-01-05 23:45:49
1767656749,super_cheesesmithing_tea,0,5200,5000,2026-01-05 23:45:49
1767656749,super_cooking_tea,0,3600,3400,2026-01-05 23:45:49
1767656749,super_crafting_tea,0,5600,5000,2026-01-05 23:45:49
1767656749,super_defense_coffee,0,4400,4300,2026-01-05 23:45:49
1767656749,tome_of_healing,11,4900000,-1,2026-01-05 23:45:49
1767656749,tome_of_healing,12,10500000,-1,2026-01-05 23:45:49
1767656749,treant_shield,6,2400000,-1,2026-01-05 23:45:49
